category|closing_date|days_left|title|buyer|notice_type|delivery_region|reference
APPAREL_TEXTILE|2026-06-15|5|W7714-258714 Vest Training System|Public Works and Government Serv|Request for Proposal|Toronto|WS5196379277-Doc5672983018
APPAREL_TEXTILE|2026-06-17|7|MADE-TO-MEASURE UNIFORMS FOR VARIOUS POSITIONS|House of Commons|Request for Proposal|National Capital Region (NCR)|cb-60-43669075
APPAREL_TEXTILE|2026-06-22|12|M7594-263275-RFP for Boots, Congress, Men's and Women's|Public Works and Government Serv|Request for Proposal|National Capital Region (NCR)|WS5721615924-Doc5721670604
APPAREL_TEXTILE|2026-06-25|15|Flags and pennant|National Defence (DND)|Request for Standing Offer|Canada|cb-704-9412918
APPAREL_TEXTILE|2026-07-03|23|21120-251361 Jeans Male RFP|Public Works and Government Serv|Request for Proposal|Laval|WS5540065063-Doc5540174467
APPAREL_TEXTILE|2026-07-09|29|G9292-256532 RFSO Vests|Public Works and Government Serv|Request for Standing Offer|Canada|WS5711624492-Doc5711624559
APPAREL_TEXTILE|2026-07-20|40|E60PR-26PATR RFSO Parkas and trousers|Public Works and Government Serv|Request for Standing Offer|Canada|WS5728595793-Doc5728695299
DEFENCE_TACTICAL|2026-06-17|7|DOMOPs Chainsaws|National Defence (DND)|Request for Proposal|Oromocto|cb-472-14153990
DEFENCE_TACTICAL|2026-06-18|8|W3474-260325 Towable Mobile Mast System|Public Works and Government Serv|Request for Proposal|Ontario (except NCR)|WS5511101281-Doc5716911022
DEFENCE_TACTICAL|2026-06-24|14|W8476-267103 - Short Support Bridge Systems|Public Works and Government Serv|Request for Proposal|Canada|WS5602126253-Doc5602146216
DEFENCE_TACTICAL|2026-07-02|22|Infrared Suppression Systems|National Defence (DND)|Request for Proposal|Montréal|cb-787-23680884
DEFENCE_TACTICAL|2026-07-03|23|Knives Standing Offer|National Defence (DND)|Request for Standing Offer|Edmonton Montréal|cb-677-96840300
DEFENCE_TACTICAL|2026-08-20|71|Cartridge, 9mm Luger JHP Ammunition|National Defence (DND)|Request for Proposal|Canada|cb-577-77072239
DEFENCE_TACTICAL|2027-09-01|448|Commercial-off-the-Shelf E-Learning Content Refresh 2025|Public Works and Government Serv|Request for Standing Offer|Canada|WS4141265471-Doc5033815909
FACILITY_BUILDING|2026-06-15|5|F3710-255059-2 - Water Purification System - RFP|Public Works and Government Serv|Request for Proposal|Mont-Joli|WS5459060201-Doc5715635429
FACILITY_BUILDING|2026-06-15|5|Lockers|Royal Canadian Mounted Police (R|Request for Proposal|Ottawa|cb-206-58689452
FACILITY_BUILDING|2026-06-15|5|Refurbishment of Wall Panels|Canada Revenue Agency (CRA)|Request for Proposal|Ontario (except NCR)|cb-919-78897298
FACILITY_BUILDING|2026-06-16|6|21C41-259995 NISO Seating and workstation dividers fabrics|Public Works and Government Serv|Request for Standing Offer|Canada|WS5683209549-Doc5683394645
FACILITY_BUILDING|2026-06-16|6|Fire Alarm|Canadian Space Agency (CSA)|Request for Proposal|Longueuil|cb-143-3872607
FACILITY_BUILDING|2026-06-18|8|W3162-25F032 - Metal Fence Posts and Corrugated Sheet Metal|Public Works and Government Serv|Request for Proposal|Montréal|WS5689119166-Doc5707064733
FACILITY_BUILDING|2026-06-18|8|23429-260912 Modular Shelters|Public Works and Government Serv|Request for Proposal|Northwest Territories|WS5692700454-Doc5697247389
FACILITY_BUILDING|2026-06-19|9|RMSO Atlantic Lumber Supply|Public Works and Government Serv|Request for Standing Offer|Nova Scotia Prince Edward Island New B|WS5443980687-Doc5695665129
FACILITY_BUILDING|2026-06-19|9|Padlocks|Public Works and Government Serv|Request for Proposal|National Capital Region (NCR)|WS5683177902-Doc5715533221
FACILITY_BUILDING|2026-06-19|9|5P431-250182-C – Diesel Tank|Public Works and Government Serv|Request for Proposal|British Columbia|WS5346892582-Doc5715367175
FACILITY_BUILDING|2026-06-23|13|PR22456 - Aluminium Extrusions|Public Works and Government Serv|Request for Standing Offer|Canada|WS5616485208-Doc5713442344
FACILITY_BUILDING|2026-06-24|14|RFP EP774-260411-B Precast Concrete Planters and Bollards|Public Works and Government Serv|Request for Proposal|Quebec (except NCR)|WS5545065916-Doc5719181197
FACILITY_BUILDING|2026-06-24|14|Electrical Stepdown Transformers and Frame|Public Works and Government Serv|Request for Proposal|National Capital Region (NCR)|WS5507575459-Doc5636094911
FACILITY_BUILDING|2026-06-30|20|W3162-25F033 - High security safes - RFP|Public Works and Government Serv|Request for Proposal|Montréal|WS5546412550-Doc5644970542
FACILITY_BUILDING|2026-06-30|20|Protective Window Film|Public Works and Government Serv|Request for Proposal|National Capital Region (NCR)|WS5725125320-Doc5725205493
FACILITY_BUILDING|2026-07-03|23|High Voltage Protective flooring / ESD / Anti-fatigue|National Defence (DND)|Request for Proposal|Barrie Canada Ontario (except NCR)|cb-42-56729164
FACILITY_BUILDING|2026-12-15|188|High Density Mobile Shelving|Public Works and Government Serv|Request for Proposal|Northwest Territories Yukon Manitoba A|PW-__HN-446-81465
FACILITY_BUILDING|2026-12-15|188|E60HN-21HDMS High Density Mobile Shelving - HDMS RFSA|Public Works and Government Serv|Request for Supply Arrangement|Canada|WS4447222169-Doc4457876474
FACILITY_BUILDING|2027-04-16|310|E60PQ-120001-H Office Seating SA refresh|Public Works and Government Serv|Request for Supply Arrangement|Canada|WS3446549415-Doc3448543745
FACILITY_BUILDING|2029-04-23|1048|Furniture for Work Spaces|Public Works and Government Serv|Request for Proposal|British Columbia Ontario (except NCR) |PW-__PQ-992-74154
FACILITY_BUILDING|2029-04-23|1048|E60PQ-140003-D Office Furniture for Workspaces|Public Works and Government Serv|Request for Supply Arrangement|Canada|WS3472349042-Doc3472390290
FOOD|2026-06-23|13|EC095-260005 - RMSO Meat, Fish, Poulty|Public Works and Government Serv|Request for Standing Offer|Nova Scotia New Brunswick Newfoundland|WS5673624005-Doc5715090251
FOOD|2026-07-03|23|E6MON-26PQBO - Period 02 - Bakery products|Public Works and Government Serv|Request for Standing Offer|Quebec (except NCR)|WS5544773418-Doc5725305071
FOOD|2026-07-06|26|Earthquake Cabinet Replenishment of Emergency Food and Water|Canada Revenue Agency (CRA)|Request for Proposal|British Columbia Canada|cb-11-87018060
FOOD|2026-07-17|37|RFP - Oily Water Separator procurement|Public Works and Government Serv|Request for Proposal|Montréal|WS5263258905-Doc5712023808
FUEL_CHEM|2026-06-15|5|E60HL-260015-A RFP Arctic Naval Distillate Fuel|Public Works and Government Serv|Request for Proposal|Nunavut Territory|WS5671059395-Doc5671089869
FUEL_CHEM|2026-06-16|6|Granular materials|National Defence (DND)|Request for Proposal|Canada Saint-Jean-sur-Richelieu Quebec|cb-100-34634153
FUEL_CHEM|2026-06-16|6|E60HL-250020-G - DIESEL FUEL, AUTOMOTIVE GASOLINE, AND HEATING FUEL OIL|Public Works and Government Serv|Request for Standing Offer|Ontario (except NCR) Newfoundland and |WS5122680510-Doc5697407815
FUEL_CHEM|2026-06-23|13|Gas Compression Recovery System|National Research Council of Can|Request for Proposal|Canada British Columbia|cb-436-6672806
FUEL_CHEM|2026-06-23|13|E60HL-260050-B RFSO NMSO Into-plane Aviation Fuel 2026-2028|Public Works and Government Serv|Request for Standing Offer|British Columbia Newfoundland and Labr|WS5548295643-Doc5729126490
FUEL_CHEM|2026-06-30|20|Laboratory-Scale Gas Atomizer|National Research Council of Can|Request for Proposal|Canada|cb-921-51743946
FUEL_CHEM|2026-07-14|34|5P435-275017 Avalanche Explosives RISO|Public Works and Government Serv|Request for Standing Offer|Alberta|WS5712116979-Doc5733091237
FUEL_CHEM|2029-10-31|1239|E6TOR-25RM01 Compressed Gas and Welding Supplies|Public Works and Government Serv|Request for Supply Arrangement|Ontario (except NCR)|WS5386713014-Doc5386719620
